Title,Author,Publish Year
Game Ai Pro 360,Steve Rabin,2019
Raspberry Pi User Guide,Eben Upton,2012
The Book of Shaders,Patricio Gonzalez Vivo,2015
3D Game Environments,Luke Ahearn,2008
Apple Pro Training Series,Diana Weynand,2003
Storytelling with Data,Cole Nussbaumer Knaflic,2015
Apple Training Series,Peachpit Press,2004
Analyzing Baseball Data With R,Jim Albert,2013
Programming ArcObjects with VBA,Kang-Tsung Chang,2004
Android application development all-in-one for dummies,Barry Burd,2011
Information Processing and Management of Uncertainty in Knowledge-Based Systems,Joao Paulo Carvalho,2016
Swift programming,Matthew Mathias,2015
Adventures in Raspberry Pi,Carrie Anne Philbin,2013
Android Fully Loaded,Rob Huddleston,2010
Arduino Cookbook,Michael Margolis,2011
Game physics,David H. Eberly,2003
Building Embedded Linux Systems,Karim Yaghmour,2003
Computer graphics through openGL,Sumanta Guha,2010
C# Game Programming Cookbook for Unity 3D,Jeff W. Murray,2014
"Learning PHP, MySQL & JavaScript",Robin Nixon,2009
